ISO_Code,country,Year,mortality_type,MortalityIndex
TUN,Tunisia,2013,BTSX,95.36
TUN,Tunisia,2014,MLE,114.5
TUN,Tunisia,2014,FMLE,73.58
TUN,Tunisia,2014,BTSX,94.09
TUN,Tunisia,2015,MLE,113.1
TUN,Tunisia,2015,FMLE,72.53
TUN,Tunisia,2015,BTSX,92.85
TUN,Tunisia,2016,MLE,111
TUN,Tunisia,2016,FMLE,71.01
TUN,Tunisia,2016,BTSX,91
TUR,Turkey,2000,FMLE,100.1
TUR,Turkey,2000,BTSX,144.1
TUR,Turkey,2000,MLE,189
TUR,Turkey,2001,BTSX,140.5
TUR,Turkey,2001,MLE,183.9
TUR,Turkey,2001,FMLE,98.34
TUR,Turkey,2002,BTSX,137.3
TUR,Turkey,2002,MLE,179.5
TUR,Turkey,2002,FMLE,96.49
TUR,Turkey,2003,BTSX,134.5
TUR,Turkey,2003,MLE,176.1
TUR,Turkey,2003,FMLE,94.33
TUR,Turkey,2004,BTSX,131.6
TUR,Turkey,2004,MLE,173.3
TUR,Turkey,2004,FMLE,91.61
TUR,Turkey,2005,BTSX,129
TUR,Turkey,2005,MLE,171
TUR,Turkey,2005,FMLE,88.73
TUR,Turkey,2006,BTSX,126.1
TUR,Turkey,2006,MLE,168.1
TUR,Turkey,2006,FMLE,85.84
TUR,Turkey,2007,BTSX,123.7
TUR,Turkey,2007,MLE,165.8
TUR,Turkey,2007,FMLE,83.49
TUR,Turkey,2008,BTSX,121.3
TUR,Turkey,2008,MLE,162.8
TUR,Turkey,2008,FMLE,81.68
TUR,Turkey,2009,BTSX,118.4
TUR,Turkey,2009,MLE,158.5
TUR,Turkey,2009,FMLE,80.09
TUR,Turkey,2010,BTSX,116.2
TUR,Turkey,2010,MLE,155.2
TUR,Turkey,2010,FMLE,78.92
TUR,Turkey,2011,BTSX,114.5
TUR,Turkey,2011,MLE,152.5
TUR,Turkey,2011,FMLE,78.01
TUR,Turkey,2012,BTSX,112.2
TUR,Turkey,2012,MLE,149.2
TUR,Turkey,2012,FMLE,76.64
TUR,Turkey,2013,BTSX,109.2
TUR,Turkey,2013,MLE,144.8
TUR,Turkey,2013,FMLE,75
TUR,Turkey,2014,BTSX,107.2
TUR,Turkey,2014,MLE,142
TUR,Turkey,2014,FMLE,73.57
TUR,Turkey,2015,BTSX,106.5
TUR,Turkey,2015,MLE,141.4
TUR,Turkey,2015,FMLE,72.49
TUR,Turkey,2016,BTSX,104
TUR,Turkey,2016,MLE,137.9
TUR,Turkey,2016,FMLE,70.85
TZA,United Republic of Tanzania,2000,FMLE,422.2
TZA,United Republic of Tanzania,2000,BTSX,458.4
TZA,United Republic of Tanzania,2000,MLE,496
TZA,United Republic of Tanzania,2001,FMLE,423.6
TZA,United Republic of Tanzania,2001,BTSX,457.9
TZA,United Republic of Tanzania,2001,MLE,493.8
TZA,United Republic of Tanzania,2002,FMLE,423.9
TZA,United Republic of Tanzania,2002,BTSX,455.9
TZA,United Republic of Tanzania,2002,MLE,489.8
TZA,United Republic of Tanzania,2003,FMLE,423.5
TZA,United Republic of Tanzania,2003,BTSX,452.8
TZA,United Republic of Tanzania,2003,MLE,484.1
TZA,United Republic of Tanzania,2004,FMLE,421.6
TZA,United Republic of Tanzania,2004,BTSX,447.9
TZA,United Republic of Tanzania,2004,MLE,476.4
TZA,United Republic of Tanzania,2005,FMLE,417.4
TZA,United Republic of Tanzania,2005,BTSX,440.9
TZA,United Republic of Tanzania,2005,MLE,466.7
TZA,United Republic of Tanzania,2006,FMLE,405.7
TZA,United Republic of Tanzania,2006,BTSX,427.4
TZA,United Republic of Tanzania,2006,MLE,451.1
TZA,United Republic of Tanzania,2007,FMLE,378.8
TZA,United Republic of Tanzania,2007,BTSX,400.7
TZA,United Republic of Tanzania,2007,MLE,424.5
TZA,United Republic of Tanzania,2008,FMLE,343.8
TZA,United Republic of Tanzania,2008,BTSX,366.9
TZA,United Republic of Tanzania,2008,MLE,391.8
TZA,United Republic of Tanzania,2009,FMLE,335
TZA,United Republic of Tanzania,2009,BTSX,356.8
TZA,United Republic of Tanzania,2009,MLE,380.4
TZA,United Republic of Tanzania,2010,FMLE,319.5
TZA,United Republic of Tanzania,2010,BTSX,342.5
TZA,United Republic of Tanzania,2010,MLE,367.2
TZA,United Republic of Tanzania,2011,FMLE,295.5
TZA,United Republic of Tanzania,2011,BTSX,328.1
TZA,United Republic of Tanzania,2011,MLE,362
TZA,United Republic of Tanzania,2012,FMLE,287.9
TZA,United Republic of Tanzania,2012,BTSX,325.4
TZA,United Republic of Tanzania,2012,MLE,363.6
TZA,United Republic of Tanzania,2013,FMLE,257.1
TZA,United Republic of Tanzania,2013,BTSX,298.1
TZA,United Republic of Tanzania,2013,MLE,339.4
TZA,United Republic of Tanzania,2014,FMLE,239.5
TZA,United Republic of Tanzania,2014,BTSX,281.9
TZA,United Republic of Tanzania,2014,MLE,324.3
TZA,United Republic of Tanzania,2015,FMLE,228.1
TZA,United Republic of Tanzania,2015,BTSX,269.7
TZA,United Republic of Tanzania,2015,MLE,311.3
TZA,United Republic of Tanzania,2016,FMLE,222.2
TZA,United Republic of Tanzania,2016,BTSX,260.7
TZA,United Republic of Tanzania,2016,MLE,299.3
UGA,Uganda,2000,FMLE,503.2
UGA,Uganda,2000,BTSX,536.2
UGA,Uganda,2000,MLE,572.5
UGA,Uganda,2001,FMLE,491.8
UGA,Uganda,2001,BTSX,522.6
UGA,Uganda,2001,MLE,557.2
UGA,Uganda,2002,FMLE,479.1
UGA,Uganda,2002,BTSX,510.3
UGA,Uganda,2002,MLE,545.4
UGA,Uganda,2003,FMLE,465.1
UGA,Uganda,2003,BTSX,494.1
UGA,Uganda,2003,MLE,527.2
UGA,Uganda,2004,FMLE,451.5
UGA,Uganda,2004,BTSX,480.3
UGA,Uganda,2004,MLE,513.4
UGA,Uganda,2005,FMLE,421.7
UGA,Uganda,2005,BTSX,448.1
UGA,Uganda,2005,MLE,478.8
UGA,Uganda,2006,FMLE,394.1
UGA,Uganda,2006,BTSX,418.2
UGA,Uganda,2006,MLE,446.3
UGA,Uganda,2007,FMLE,394.5
UGA,Uganda,2007,BTSX,416.1
UGA,Uganda,2007,MLE,441.6
UGA,Uganda,2008,FMLE,385.6
UGA,Uganda,2008,BTSX,406.9
UGA,Uganda,2008,MLE,431.9
UGA,Uganda,2009,FMLE,360.9
UGA,Uganda,2009,BTSX,383.1
UGA,Uganda,2009,MLE,408.8
UGA,Uganda,2010,FMLE,342.3
UGA,Uganda,2010,BTSX,364.3
UGA,Uganda,2010,MLE,389.4
UGA,Uganda,2011,FMLE,325.7
UGA,Uganda,2011,BTSX,347.7
UGA,Uganda,2011,MLE,372.6
UGA,Uganda,2012,FMLE,311
UGA,Uganda,2012,BTSX,335.4
UGA,Uganda,2012,MLE,362.4
UGA,Uganda,2013,FMLE,275.8
UGA,Uganda,2013,BTSX,316.2
UGA,Uganda,2013,MLE,358.6
UGA,Uganda,2014,FMLE,253.4
UGA,Uganda,2014,BTSX,304
UGA,Uganda,2014,MLE,355.7
UGA,Uganda,2015,FMLE,246.4
UGA,Uganda,2015,BTSX,293
UGA,Uganda,2015,MLE,340.6
UGA,Uganda,2016,FMLE,243.4
UGA,Uganda,2016,BTSX,287.9
UGA,Uganda,2016,MLE,333.4
UKR,Ukraine,2000,FMLE,136.8
UKR,Ukraine,2000,BTSX,257.5
UKR,Ukraine,2000,MLE,373.9
UKR,Ukraine,2001,FMLE,135.6
UKR,Ukraine,2001,BTSX,253.8
UKR,Ukraine,2001,MLE,367.8
UKR,Ukraine,2002,FMLE,138.4
UKR,Ukraine,2002,BTSX,257.5
UKR,Ukraine,2002,MLE,372
UKR,Ukraine,2003,FMLE,140
UKR,Ukraine,2003,BTSX,258.2
UKR,Ukraine,2003,MLE,372.1
UKR,Ukraine,2004,FMLE,145.3
UKR,Ukraine,2004,BTSX,268.9
UKR,Ukraine,2004,MLE,387.2
UKR,Ukraine,2005,FMLE,152.1
UKR,Ukraine,2005,BTSX,280
UKR,Ukraine,2005,MLE,401.8
UKR,Ukraine,2006,FMLE,145.7
UKR,Ukraine,2006,BTSX,268.3
UKR,Ukraine,2006,MLE,386.8
UKR,Ukraine,2007,FMLE,150.3
UKR,Ukraine,2007,BTSX,278.3
UKR,Ukraine,2007,MLE,401.3
UKR,Ukraine,2008,FMLE,149.2
UKR,Ukraine,2008,BTSX,275.4
UKR,Ukraine,2008,MLE,397.9
UKR,Ukraine,2009,FMLE,130.8
UKR,Ukraine,2009,BTSX,235.2
UKR,Ukraine,2009,MLE,340.7
UKR,Ukraine,2010,FMLE,121.1
UKR,Ukraine,2010,BTSX,217.5
UKR,Ukraine,2010,MLE,316.5
UKR,Ukraine,2011,FMLE,115.1
UKR,Ukraine,2011,BTSX,208.8
UKR,Ukraine,2011,MLE,305.4
UKR,Ukraine,2012,FMLE,116.7
UKR,Ukraine,2012,BTSX,210.8
UKR,Ukraine,2012,MLE,307.6
UKR,Ukraine,2013,FMLE,113.4
UKR,Ukraine,2013,BTSX,207.1
UKR,Ukraine,2013,MLE,303.1
UKR,Ukraine,2014,FMLE,113.2
UKR,Ukraine,2014,BTSX,212.2
UKR,Ukraine,2014,MLE,311.7
UKR,Ukraine,2015,FMLE,102.2
UKR,Ukraine,2015,BTSX,187.7
UKR,Ukraine,2015,MLE,275.8
UKR,Ukraine,2016,BTSX,180.1
UKR,Ukraine,2016,MLE,264.3
UKR,Ukraine,2016,FMLE,98.39
URY,Uruguay,2000,BTSX,134.2
URY,Uruguay,2000,MLE,180.1
URY,Uruguay,2000,FMLE,89.32
URY,Uruguay,2001,BTSX,127.1
URY,Uruguay,2001,MLE,168.2
URY,Uruguay,2001,FMLE,87.26
URY,Uruguay,2002,BTSX,128.7
URY,Uruguay,2002,MLE,170.8
URY,Uruguay,2002,FMLE,87.57
URY,Uruguay,2003,BTSX,125.4
URY,Uruguay,2003,MLE,164.7
URY,Uruguay,2003,FMLE,87.36
URY,Uruguay,2004,BTSX,125
URY,Uruguay,2004,MLE,163.8
URY,Uruguay,2004,FMLE,87.53
URY,Uruguay,2005,BTSX,124.7
URY,Uruguay,2005,MLE,163.4
URY,Uruguay,2005,FMLE,87.05
URY,Uruguay,2006,BTSX,118.1
URY,Uruguay,2006,MLE,156.9
URY,Uruguay,2006,FMLE,80.34
URY,Uruguay,2007,BTSX,124.2
URY,Uruguay,2007,MLE,164.6
URY,Uruguay,2007,FMLE,84.64
URY,Uruguay,2008,BTSX,118.7
URY,Uruguay,2008,MLE,155.7
URY,Uruguay,2008,FMLE,82.39
URY,Uruguay,2009,BTSX,118.2
URY,Uruguay,2009,MLE,156.6
URY,Uruguay,2009,FMLE,80.38
URY,Uruguay,2010,BTSX,117.9
URY,Uruguay,2010,MLE,155.8
URY,Uruguay,2010,FMLE,80.48
URY,Uruguay,2011,BTSX,117.4
URY,Uruguay,2011,MLE,154.7
URY,Uruguay,2011,FMLE,80.59
URY,Uruguay,2012,BTSX,118.1
URY,Uruguay,2012,MLE,155.9
URY,Uruguay,2012,FMLE,80.51
URY,Uruguay,2013,BTSX,117
URY,Uruguay,2013,MLE,155.3
URY,Uruguay,2013,FMLE,79.14
URY,Uruguay,2014,BTSX,114.2
URY,Uruguay,2014,MLE,150
URY,Uruguay,2014,FMLE,78.75
URY,Uruguay,2015,BTSX,114.2
URY,Uruguay,2015,MLE,149.2
URY,Uruguay,2015,FMLE,79.64
URY,Uruguay,2016,BTSX,113.9
URY,Uruguay,2016,MLE,149
URY,Uruguay,2016,FMLE,79.21
USA,United States of America,2000,BTSX,114.2
USA,United States of America,2000,MLE,144.5
USA,United States of America,2000,FMLE,83.67
USA,United States of America,2001,BTSX,115.8
USA,United States of America,2001,MLE,146.1
USA,United States of America,2001,FMLE,85.27
USA,United States of America,2002,BTSX,114.9
USA,United States of America,2002,MLE,145.3
USA,United States of America,2002,FMLE,84.11
USA,United States of America,2003,BTSX,113.8
USA,United States of America,2003,MLE,143.5
USA,United States of America,2003,FMLE,83.67
USA,United States of America,2004,BTSX,111.3
USA,United States of America,2004,MLE,140.3
USA,United States of America,2004,FMLE,81.83
USA,United States of America,2005,BTSX,112.3
USA,United States of America,2005,MLE,141.8
USA,United States of America,2005,FMLE,82.25
USA,United States of America,2006,BTSX,112.5
USA,United States of America,2006,MLE,142
USA,United States of America,2006,FMLE,82.41
USA,United States of America,2007,BTSX,109.9
USA,United States of America,2007,MLE,138.6
USA,United States of America,2007,FMLE,80.51
USA,United States of America,2008,BTSX,108.5
USA,United States of America,2008,MLE,136.7
USA,United States of America,2008,FMLE,79.72
USA,United States of America,2009,BTSX,107.8
USA,United States of America,2009,MLE,135
USA,United States of America,2009,FMLE,80.17
USA,United States of America,2010,BTSX,105.2
USA,United States of America,2010,MLE,131.6
USA,United States of America,2010,FMLE,78.26
USA,United States of America,2011,BTSX,105.7
USA,United States of America,2011,MLE,131.7
USA,United States of America,2011,FMLE,79.14
USA,United States of America,2012,BTSX,105.3
USA,United States of America,2012,MLE,130.9
USA,United States of America,2012,FMLE,79.05
USA,United States of America,2013,BTSX,105.4
USA,United States of America,2013,MLE,130.8
USA,United States of America,2013,FMLE,79.5
USA,United States of America,2014,BTSX,106.3
USA,United States of America,2014,MLE,131.2
USA,United States of America,2014,FMLE,80.75
USA,United States of America,2015,BTSX,110.4
USA,United States of America,2015,MLE,137.3
USA,United States of America,2015,FMLE,82.73
USA,United States of America,2016,BTSX,114.1
USA,United States of America,2016,MLE,141.7
USA,United States of America,2016,FMLE,85.59
UZB,Uzbekistan,2000,FMLE,134.6
UZB,Uzbekistan,2000,BTSX,182.8
UZB,Uzbekistan,2000,MLE,230
UZB,Uzbekistan,2001,FMLE,129.7
UZB,Uzbekistan,2001,BTSX,176.6
UZB,Uzbekistan,2001,MLE,222.8
UZB,Uzbekistan,2002,FMLE,132.2
UZB,Uzbekistan,2002,BTSX,176.3
UZB,Uzbekistan,2002,MLE,220.1
UZB,Uzbekistan,2003,FMLE,129.3
UZB,Uzbekistan,2003,BTSX,173.1
UZB,Uzbekistan,2003,MLE,217
UZB,Uzbekistan,2004,FMLE,131.4
UZB,Uzbekistan,2004,BTSX,174.5
UZB,Uzbekistan,2004,MLE,218.1
UZB,Uzbekistan,2005,FMLE,136.6
UZB,Uzbekistan,2005,BTSX,183.2
UZB,Uzbekistan,2005,MLE,230.1
UZB,Uzbekistan,2006,FMLE,130
UZB,Uzbekistan,2006,BTSX,174.1
UZB,Uzbekistan,2006,MLE,218.7
UZB,Uzbekistan,2007,FMLE,123.6
UZB,Uzbekistan,2007,BTSX,165.4
UZB,Uzbekistan,2007,MLE,207.6
UZB,Uzbekistan,2008,FMLE,117.4
UZB,Uzbekistan,2008,BTSX,156.8
UZB,Uzbekistan,2008,MLE,196.7
UZB,Uzbekistan,2009,FMLE,111.9
UZB,Uzbekistan,2009,BTSX,149.1
UZB,Uzbekistan,2009,MLE,186.8
UZB,Uzbekistan,2010,FMLE,108.5
UZB,Uzbekistan,2010,BTSX,144.9
UZB,Uzbekistan,2010,MLE,182
UZB,Uzbekistan,2011,FMLE,107.3
UZB,Uzbekistan,2011,BTSX,144.4
UZB,Uzbekistan,2011,MLE,182.3
UZB,Uzbekistan,2012,FMLE,106.8
UZB,Uzbekistan,2012,BTSX,144.8
UZB,Uzbekistan,2012,MLE,183.7
UZB,Uzbekistan,2013,FMLE,104.2
UZB,Uzbekistan,2013,BTSX,141
UZB,Uzbekistan,2013,MLE,178.8
UZB,Uzbekistan,2014,FMLE,102
UZB,Uzbekistan,2014,BTSX,138.9
UZB,Uzbekistan,2014,MLE,177
UZB,Uzbekistan,2015,BTSX,133.5
UZB,Uzbekistan,2015,MLE,170.1
UZB,Uzbekistan,2015,FMLE,98.1
UZB,Uzbekistan,2016,BTSX,130.7
UZB,Uzbekistan,2016,MLE,166.8
UZB,Uzbekistan,2016,FMLE,95.82
VCT,Saint Vincent and the Grenadines,2000,FMLE,163.3
VCT,Saint Vincent and the Grenadines,2000,BTSX,195.7
VCT,Saint Vincent and the Grenadines,2000,MLE,225.2
VCT,Saint Vincent and the Grenadines,2001,FMLE,164.4
VCT,Saint Vincent and the Grenadines,2001,BTSX,195.3
VCT,Saint Vincent and the Grenadines,2001,MLE,223.5
VCT,Saint Vincent and the Grenadines,2002,FMLE,164.4
VCT,Saint Vincent and the Grenadines,2002,BTSX,195.5
VCT,Saint Vincent and the Grenadines,2002,MLE,224
VCT,Saint Vincent and the Grenadines,2003,FMLE,158.6
VCT,Saint Vincent and the Grenadines,2003,BTSX,192.2
VCT,Saint Vincent and the Grenadines,2003,MLE,222.8
VCT,Saint Vincent and the Grenadines,2004,FMLE,148.7
VCT,Saint Vincent and the Grenadines,2004,BTSX,188.2
VCT,Saint Vincent and the Grenadines,2004,MLE,224.1
VCT,Saint Vincent and the Grenadines,2005,FMLE,139.4
VCT,Saint Vincent and the Grenadines,2005,BTSX,182.4
VCT,Saint Vincent and the Grenadines,2005,MLE,221.1
VCT,Saint Vincent and the Grenadines,2006,FMLE,140.6
VCT,Saint Vincent and the Grenadines,2006,BTSX,178.7
VCT,Saint Vincent and the Grenadines,2006,MLE,213.3
VCT,Saint Vincent and the Grenadines,2007,FMLE,143.1
VCT,Saint Vincent and the Grenadines,2007,BTSX,172.6
VCT,Saint Vincent and the Grenadines,2007,MLE,199.6
VCT,Saint Vincent and the Grenadines,2008,FMLE,144.6
VCT,Saint Vincent and the Grenadines,2008,BTSX,169.1
VCT,Saint Vincent and the Grenadines,2008,MLE,191.9
VCT,Saint Vincent and the Grenadines,2009,FMLE,136.6
VCT,Saint Vincent and the Grenadines,2009,BTSX,162.2
VCT,Saint Vincent and the Grenadines,2009,MLE,186
VCT,Saint Vincent and the Grenadines,2010,FMLE,131.6
VCT,Saint Vincent and the Grenadines,2010,BTSX,163.2
VCT,Saint Vincent and the Grenadines,2010,MLE,192.6
VCT,Saint Vincent and the Grenadines,2011,FMLE,131.7
VCT,Saint Vincent and the Grenadines,2011,BTSX,167.1
VCT,Saint Vincent and the Grenadines,2011,MLE,199.6
VCT,Saint Vincent and the Grenadines,2012,FMLE,137.2
VCT,Saint Vincent and the Grenadines,2012,BTSX,173.6
VCT,Saint Vincent and the Grenadines,2012,MLE,206.9
VCT,Saint Vincent and the Grenadines,2013,FMLE,137
VCT,Saint Vincent and the Grenadines,2013,BTSX,174.4
VCT,Saint Vincent and the Grenadines,2013,MLE,208.4
VCT,Saint Vincent and the Grenadines,2014,FMLE,129.6
VCT,Saint Vincent and the Grenadines,2014,BTSX,170.4
VCT,Saint Vincent and the Grenadines,2014,MLE,207.3
VCT,Saint Vincent and the Grenadines,2015,FMLE,122.4
VCT,Saint Vincent and the Grenadines,2015,BTSX,164.4
VCT,Saint Vincent and the Grenadines,2015,MLE,202.4
VCT,Saint Vincent and the Grenadines,2016,FMLE,125.6
VCT,Saint Vincent and the Grenadines,2016,BTSX,168.7
VCT,Saint Vincent and the Grenadines,2016,MLE,207.6
VEN,Venezuela (Bolivarian Republic of),2000,FMLE,111.2
VEN,Venezuela (Bolivarian Republic of),2000,BTSX,172.8
VEN,Venezuela (Bolivarian Republic of),2000,MLE,230.5
VEN,Venezuela (Bolivarian Republic of),2001,FMLE,110.8
VEN,Venezuela (Bolivarian Republic of),2001,BTSX,174.6
VEN,Venezuela (Bolivarian Republic of),2001,MLE,234.2
VEN,Venezuela (Bolivarian Republic of),2002,FMLE,116.6
VEN,Venezuela (Bolivarian Republic of),2002,BTSX,174.6
VEN,Venezuela (Bolivarian Republic of),2002,MLE,229
VEN,Venezuela (Bolivarian Republic of),2003,FMLE,113.5
VEN,Venezuela (Bolivarian Republic of),2003,BTSX,179.7
VEN,Venezuela (Bolivarian Republic of),2003,MLE,241.3
VEN,Venezuela (Bolivarian Republic of),2004,FMLE,106.3
VEN,Venezuela (Bolivarian Republic of),2004,BTSX,168.4
VEN,Venezuela (Bolivarian Republic of),2004,MLE,226.6
VEN,Venezuela (Bolivarian Republic of),2005,FMLE,104.8
VEN,Venezuela (Bolivarian Republic of),2005,BTSX,164
VEN,Venezuela (Bolivarian Republic of),2005,MLE,219.9
VEN,Venezuela (Bolivarian Republic of),2006,FMLE,104
VEN,Venezuela (Bolivarian Republic of),2006,BTSX,167.9
VEN,Venezuela (Bolivarian Republic of),2006,MLE,228
VEN,Venezuela (Bolivarian Republic of),2007,FMLE,101.1
VEN,Venezuela (Bolivarian Republic of),2007,BTSX,170.1
VEN,Venezuela (Bolivarian Republic of),2007,MLE,234.5
VEN,Venezuela (Bolivarian Republic of),2008,FMLE,102.3
VEN,Venezuela (Bolivarian Republic of),2008,BTSX,172.8
VEN,Venezuela (Bolivarian Republic of),2008,MLE,238.4
VEN,Venezuela (Bolivarian Republic of),2009,FMLE,101
VEN,Venezuela (Bolivarian Republic of),2009,BTSX,170.1
VEN,Venezuela (Bolivarian Republic of),2009,MLE,234.6
VEN,Venezuela (Bolivarian Republic of),2010,BTSX,161.6
VEN,Venezuela (Bolivarian Republic of),2010,MLE,220.4
VEN,Venezuela (Bolivarian Republic of),2010,FMLE,99.09
VEN,Venezuela (Bolivarian Republic of),2011,BTSX,160.2
VEN,Venezuela (Bolivarian Republic of),2011,MLE,218.7
VEN,Venezuela (Bolivarian Republic of),2011,FMLE,98.21
VEN,Venezuela (Bolivarian Republic of),2012,BTSX,163.2
VEN,Venezuela (Bolivarian Republic of),2012,MLE,225.2
VEN,Venezuela (Bolivarian Republic of),2012,FMLE,97.03
VEN,Venezuela (Bolivarian Republic of),2013,BTSX,159.2
VEN,Venezuela (Bolivarian Republic of),2013,MLE,218.8
VEN,Venezuela (Bolivarian Republic of),2013,FMLE,96.03
VEN,Venezuela (Bolivarian Republic of),2014,BTSX,159.5
VEN,Venezuela (Bolivarian Republic of),2014,MLE,220.1
VEN,Venezuela (Bolivarian Republic of),2014,FMLE,95.08
VEN,Venezuela (Bolivarian Republic of),2015,BTSX,158.5
VEN,Venezuela (Bolivarian Republic of),2015,MLE,219
VEN,Venezuela (Bolivarian Republic of),2015,FMLE,94.14
VEN,Venezuela (Bolivarian Republic of),2016,BTSX,156.7
VEN,Venezuela (Bolivarian Republic of),2016,MLE,217
VEN,Venezuela (Bolivarian Republic of),2016,FMLE,92.75
VNM,Viet Nam,2000,BTSX,138.6
VNM,Viet Nam,2000,MLE,199.6
VNM,Viet Nam,2000,FMLE,78.53
VNM,Viet Nam,2001,BTSX,137.6
VNM,Viet Nam,2001,MLE,198.7
VNM,Viet Nam,2001,FMLE,77.39
VNM,Viet Nam,2002,BTSX,136.9
VNM,Viet Nam,2002,MLE,198.3
VNM,Viet Nam,2002,FMLE,76.32
VNM,Viet Nam,2003,BTSX,136.7
VNM,Viet Nam,2003,MLE,198.8
VNM,Viet Nam,2003,FMLE,75.37
VNM,Viet Nam,2004,BTSX,136.7
VNM,Viet Nam,2004,MLE,199.8
VNM,Viet Nam,2004,FMLE,74.31
VNM,Viet Nam,2005,BTSX,136.9
VNM,Viet Nam,2005,MLE,200.9
VNM,Viet Nam,2005,FMLE,73.27
VNM,Viet Nam,2006,BTSX,136.8
VNM,Viet Nam,2006,MLE,201.3
VNM,Viet Nam,2006,FMLE,72.35
VNM,Viet Nam,2007,BTSX,136.1
VNM,Viet Nam,2007,MLE,200.8
VNM,Viet Nam,2007,FMLE,71.07
VNM,Viet Nam,2008,BTSX,134.7
VNM,Viet Nam,2008,MLE,198.6
VNM,Viet Nam,2008,FMLE,70.26
VNM,Viet Nam,2009,BTSX,133.2
VNM,Viet Nam,2009,MLE,195.7
VNM,Viet Nam,2009,FMLE,69.86
VNM,Viet Nam,2010,BTSX,132.2
VNM,Viet Nam,2010,MLE,193.8
VNM,Viet Nam,2010,FMLE,69.69
VNM,Viet Nam,2011,BTSX,131.3
VNM,Viet Nam,2011,MLE,191.9
VNM,Viet Nam,2011,FMLE,69.55
VNM,Viet Nam,2012,BTSX,130.2
VNM,Viet Nam,2012,MLE,190.1
VNM,Viet Nam,2012,FMLE,69.09
VNM,Viet Nam,2013,BTSX,129.2
VNM,Viet Nam,2013,MLE,188.8
VNM,Viet Nam,2013,FMLE,68.37
VNM,Viet Nam,2014,BTSX,127.8
VNM,Viet Nam,2014,MLE,186.5
VNM,Viet Nam,2014,FMLE,67.83
VNM,Viet Nam,2015,BTSX,126.4
VNM,Viet Nam,2015,MLE,184.2
VNM,Viet Nam,2015,FMLE,67.26
VNM,Viet Nam,2016,BTSX,124.8
VNM,Viet Nam,2016,MLE,181.6
VNM,Viet Nam,2016,FMLE,66.34
VUT,Vanuatu,2000,FMLE,159.4
VUT,Vanuatu,2000,BTSX,184.3
VUT,Vanuatu,2000,MLE,206.7
VUT,Vanuatu,2001,FMLE,155.2
VUT,Vanuatu,2001,BTSX,180.3
VUT,Vanuatu,2001,MLE,203
VUT,Vanuatu,2002,FMLE,150.5
VUT,Vanuatu,2002,BTSX,175.6
VUT,Vanuatu,2002,MLE,198.3
VUT,Vanuatu,2003,FMLE,146.3
VUT,Vanuatu,2003,BTSX,171.5
VUT,Vanuatu,2003,MLE,194.5
VUT,Vanuatu,2004,FMLE,142.7
VUT,Vanuatu,2004,BTSX,168
VUT,Vanuatu,2004,MLE,191.2
VUT,Vanuatu,2005,FMLE,138.6
VUT,Vanuatu,2005,BTSX,163.8
VUT,Vanuatu,2005,MLE,187.1
VUT,Vanuatu,2006,FMLE,134.9
VUT,Vanuatu,2006,BTSX,160.1
VUT,Vanuatu,2006,MLE,183.6
VUT,Vanuatu,2007,FMLE,131.3
VUT,Vanuatu,2007,BTSX,156.4
VUT,Vanuatu,2007,MLE,180.3
VUT,Vanuatu,2008,FMLE,127.6
VUT,Vanuatu,2008,BTSX,152.8
VUT,Vanuatu,2008,MLE,176.9
VUT,Vanuatu,2009,FMLE,123.9
VUT,Vanuatu,2009,BTSX,149.2
VUT,Vanuatu,2009,MLE,173.7
VUT,Vanuatu,2010,FMLE,120.3
VUT,Vanuatu,2010,BTSX,145.7
VUT,Vanuatu,2010,MLE,170.4
VUT,Vanuatu,2011,FMLE,116.8
VUT,Vanuatu,2011,BTSX,142.4
VUT,Vanuatu,2011,MLE,167.4
VUT,Vanuatu,2012,FMLE,113.6
VUT,Vanuatu,2012,BTSX,139.3
VUT,Vanuatu,2012,MLE,164.5
VUT,Vanuatu,2013,FMLE,110.9
VUT,Vanuatu,2013,BTSX,136.6
VUT,Vanuatu,2013,MLE,161.9
VUT,Vanuatu,2014,FMLE,109.8
VUT,Vanuatu,2014,BTSX,135.9
VUT,Vanuatu,2014,MLE,161.8
VUT,Vanuatu,2015,FMLE,106
VUT,Vanuatu,2015,BTSX,131.6
VUT,Vanuatu,2015,MLE,157.2
VUT,Vanuatu,2016,FMLE,103.8
VUT,Vanuatu,2016,BTSX,129.4
VUT,Vanuatu,2016,MLE,155
WSM,Samoa,2000,FMLE,134.4
WSM,Samoa,2000,BTSX,180.3
WSM,Samoa,2000,MLE,222.3
WSM,Samoa,2001,FMLE,130.8
WSM,Samoa,2001,BTSX,175.8
WSM,Samoa,2001,MLE,217
WSM,Samoa,2002,FMLE,129.8
WSM,Samoa,2002,BTSX,174.6
WSM,Samoa,2002,MLE,215.3
WSM,Samoa,2003,FMLE,125.5
WSM,Samoa,2003,BTSX,169.1
WSM,Samoa,2003,MLE,208.8
WSM,Samoa,2004,FMLE,118.7
WSM,Samoa,2004,BTSX,160.6
WSM,Samoa,2004,MLE,198.6
WSM,Samoa,2005,FMLE,116.1
WSM,Samoa,2005,BTSX,157.1
WSM,Samoa,2005,MLE,194
WSM,Samoa,2006,FMLE,110.1
WSM,Samoa,2006,BTSX,149.3
WSM,Samoa,2006,MLE,184.8
WSM,Samoa,2007,FMLE,106.1
